reviewId,userName,review_text,rating,review_date,helpful
c60e1e87-d8ea-48fa-8cc8-a5bbe0d7e469,Dunmininu Savage,Interesting,5,2025-11-09 09:50:21,0
8f669c66-266e-46b8-9d81-0ce5d995c2dd,Steve Laishram,app is not working properly when the game lvl become high,1,2025-11-09 09:47:51,0
82b4c3eb-7ad0-4cf0-ad48-b893076184ec,Sangeetha Loganathan,nice,5,2025-11-09 09:46:31,0
990659c0-9536-4f20-9a06-defe4a9a8346,Alvin Sobremisana,Addiction to the MAX! Yes yes,5,2025-11-09 09:39:39,0
5ffb5645-b94e-48eb-a3ff-644b92a34aa6,Mahender Pakale,nice game,5,2025-11-09 09:39:28,0
d8989ed2-a8a6-482a-8fd8-a600f14e7916,Samim ali,ls wow nice Game with been named,5,2025-11-09 09:37:35,0
fd5b2172-5893-4619-90a2-b01b5d069607,Anita thompson,I love playing this game,5,2025-11-09 09:32:49,0
7f076340-d619-4cc2-becd-29a7e571bc8c,Jay Nepal,good app,5,2025-11-09 09:21:39,0
b63ad551-ad37-4862-bf8c-b9eb4b251c7f,Alfiza Sultan,enjoy and fun,5,2025-11-09 09:20:02,0
90d05eee-65eb-4f5a-9333-d26e25228539,bamang Pinku,Time pass,5,2025-11-09 09:17:31,0
631dfcbb-6d53-42e2-b38a-be1a989e2bce,Frances Waylett,great game,5,2025-11-09 09:15:28,0
af8300e5-07aa-478c-a94d-f89a7d74a8fa,Darling Tana,Great. Even better.,5,2025-11-09 09:14:44,0
a6742f62-4853-4036-b990-a02150a20f13,EPGOU,good,4,2025-11-09 09:09:45,0
791e28e5-7561-4ba9-8947-9a05b9885bfe,Bonnie Compton,It's fun and relaxing.,5,2025-11-09 09:01:14,0
27def31a-f083-422b-a14e-c2cc882916ee,Vilas Todakar,king is king,5,2025-11-09 08:59:43,0
e32e5118-d888-4fd5-aacb-829b8d8a4613,rahul raj khanna,experience great but after every level game is getting locked and hang. pathetic. look into it. need to close and restart ager every level crossed.,1,2025-11-09 08:58:12,0
017ff225-48cc-4a49-a8cd-8725b354f8bf,Syed Mubasheer,Good excuse,5,2025-11-09 08:57:32,0
1fff2660-49e5-4b86-8d27-280623e0c876,William Wright,love this game.,5,2025-11-09 08:57:26,1
